,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
0,"20, Miles Hill Road, Leeds, West Yorkshire LS7 2ES",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/89693983/151109_1142618-1_IMG_00_0000_max_135x100.jpeg', 'count': 16}",True,"[{'displayPrice': '£245,000', 'dateSold': '16 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£134,995', 'dateSold': '28 Jul 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£99,950', 'dateSold': '18 Nov 2005', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82717, 'lng': -1.5527}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89693983&sale=12949237&country=england
1,"50, Oak Tree Lane, Leeds, West Yorkshire LS14 6LY",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/97050656/65283_1020017-1_IMG_01_0000_max_135x100.JPG', 'count': 9}",True,"[{'displayPrice': '£115,000', 'dateSold': '14 Jul 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£115,995', 'dateSold': '7 Nov 2006', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.80718, 'lng': -1.47532}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97050656&sale=12946618&country=england
2,"1, Vicarage Street, Leeds, West Yorkshire LS5 3HQ",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/50k/49083/104594036/49083_101428008484_IMG_00_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£177,750', 'dateSold': '9 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£92,000', 'dateSold': '24 Aug 2011', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81798, 'lng': -1.597}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104594036&sale=12948898&country=england
3,"19, Lawns Hall Close, Leeds, West Yorkshire LS16 8HY",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/11k/10267/103245056/10267_30424742_IMG_17_0001_max_135x100.jpeg', 'count': 17}",True,"[{'displayPrice': '£149,495', 'dateSold': '9 Jul 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£110,000', 'dateSold': '20 Dec 2019', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£75,500', 'dateSold': '21 Sep 2012', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84807, 'lng': -1.59109}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103245056&sale=12946945&country=england
4,"36, Manston Crescent, Leeds, West Yorkshire LS15 8QZ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/105793724/200930_HSS162679_IMG_00_0000_max_135x100.jpeg', 'count': 16}",True,"[{'displayPrice': '£250,000', 'dateSold': '9 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£169,000', 'dateSold': '24 Jan 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8095, 'lng': -1.45099}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=105793724&sale=12946738&country=england
5,"29, Charles Avenue, Leeds, West Yorkshire LS9 0AE",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£105,000', 'dateSold': '6 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£30,000', 'dateSold': '1 Aug 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79099, 'lng': -1.51605}",
6,"5, Sunset Road, Leeds, West Yorkshire LS6 4LS",Semi-Detached,1.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/140k/139481/86848636/139481_103368000910_IMG_01_0000_max_135x100.jpg', 'count': 25}",True,"[{'displayPrice': '£220,000', 'dateSold': '6 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£27,500', 'dateSold': '31 Jul 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83273, 'lng': -1.57148}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86848636&sale=12949036&country=england
7,"5, Vesper Court, Leeds, West Yorkshire LS5 3NW",Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2018/104160890/2018_HFT105512_IMG_01_0000_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£220,000', 'dateSold': '5 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82604, 'lng': -1.61424}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104160890&sale=12948913&country=england
8,"20, Old Farm Close, Leeds, West Yorkshire LS16 5DG",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/11k/10267/109938179/10267_30408977_IMG_00_0000_max_135x100.jpeg', 'count': 10}",True,"[{'displayPrice': '£126,000', 'dateSold': '5 Jul 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£89,950', 'dateSold': '1 Jun 2012', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£86,500', 'dateSold': '10 Jun 2005', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£65,000', 'dateSold': '20 Nov 2003', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£42,950', 'dateSold': '25 May 2000', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£32,000', 'dateSold': '1 Dec 1997', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.83581, 'lng': -1.60518}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109938179&sale=12946780&country=england
9,"513, Meanwood Road, Leeds, West Yorkshire LS6 4AW",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/87101761/37020_HEA090304_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£217,500', 'dateSold': '1 Jul 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£140,000', 'dateSold': '15 Nov 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82515, 'lng': -1.56457}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87101761&sale=12949012&country=england
10,"80, Primley Park Road, Leeds, West Yorkshire LS17 7LH",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/50983468/40326_bl8_IMG_00_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£390,000', 'dateSold': '30 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£255,000', 'dateSold': '16 Dec 2015', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85661, 'lng': -1.54007}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=50983468&sale=12947056&country=england
11,"1, Digpal Road, Churwell, Leeds, West Yorkshire LS27 7GE",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/167k/166781/78917805/166781_RS1489_IMG_25_0001_max_135x100.jpeg', 'count': 27}",True,"[{'displayPrice': '£225,000', 'dateSold': '30 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£178,000', 'dateSold': '27 Jan 2017', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£162,000', 'dateSold': '19 Jun 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£168,500', 'dateSold': '3 Jun 2010', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£183,995', 'dateSold': '28 Apr 2006', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.76735, 'lng': -1.58899}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78917805&sale=12948256&country=england
